code,name,wellbeingAreaName,population2025,populationBand,regionalServiceLikelihood,serviceExpectation,newsExpectation,publicTransportStatus,serviceTransportStatus,localNewsFeedStatus
"020","Akaa","Pirkanmaan hyvinvointialue","16429","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","ok-own","ok-own"
"005","Alajärvi","Etelä-Pohjanmaan hyvinvointialue","8982","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","ok-own","missing"
"009","Alavieska","Pohjois-Pohjanmaan hyvinvointialue","2384","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"010","Alavus","Etelä-Pohjanmaan hyvinvointialue","10634","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","fallback-national","ok-own","missing"
"016","Asikkala","Päijät-Hämeen hyvinvointialue","7841","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","ok-own","ok-own"
"018","Askola","Itä-Uudenmaan hyvinvointialue","4677","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","ok-own"
"019","Aura","Varsinais-Suomen hyvinvointialue","3937","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","missing"
"035","Brändö","Ahvenanmaa","430","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","ok-own"
"043","Eckerö","Ahvenanmaa","961","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","missing"
"046","Enonkoski","Etelä-Savon hyvinvointialue","1273","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","ok-own","ok-own"
"047","Enontekiö","Lapin hyvinvointialue","1769","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","ok-own","missing"
"049","Espoo","Länsi-Uudenmaan hyvinvointialue","325716","erittäin suuri","hyvin pieni","omaa tai vahvaa seudullista palvelutietoa kannattaa odottaa","paikallinen, seudullinen tai kaupunkikohtainen uutislähde on yleensä löydettävissä","ok-regional","missing","missing"
"050","Eura","Satakunnan hyvinvointialue","11005","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-regional","missing","ok-own"
"051","Eurajoki","Satakunnan hyvinvointialue","8920","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","missing"
"052","Evijärvi","Etelä-Pohjanmaan hyvinvointialue","2267","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","missing"
"060","Finström","Ahvenanmaa","2625","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","ok-own"
"061","Forssa","Kanta-Hämeen hyvinvointialue","16307","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","ok-own","ok-own","missing"
"062","Föglö","Ahvenanmaa","512","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","missing"
"065","Geta","Ahvenanmaa","512","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","missing"
"069","Haapajärvi","Pohjois-Pohjanmaan hyvinvointialue","6441","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-own","missing","ok-own"
"071","Haapavesi","Pohjois-Pohjanmaan hyvinvointialue","6298","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-own","missing","ok-own"
"072","Hailuoto","Pohjois-Pohjanmaan hyvinvointialue","912","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-own","missing","ok-own"
"074","Halsua","Keski-Pohjanmaan hyvinvointialue","975","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","ok-own"
"075","Hamina","Kymenlaakson hyvinvointialue","19113","keskisuuri","kohtalainen tai pieni","omalle tai seudulliselle palvelusivulle on yleensä parempi mahdollisuus","uutiset löytyvät usein paikallis- tai seutulehdestä, joskus myös kunnan uutisista","fallback-national","ok-own","ok-own"
"076","Hammarland","Ahvenanmaa","1644","erittäin pieni","erittäin suuri","palvelut ovat usein seudullisia, kutsupohjaisia tai taksiyrittäjän hoitamia","uutiset löytyvät usein seutu- tai maakuntalehdestä","ok-regional","missing","missing"
"077","Hankasalmi","Keski-Suomen hyvinvointialue","4436","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","ok-regional","missing","ok-own"
"078","Hanko","Länsi-Uudenmaan hyvinvointialue","7620","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","ok-own"
"079","Harjavalta","Satakunnan hyvinvointialue","6565","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","ok-own"
"081","Hartola","Päijät-Hämeen hyvinvointialue","2401","pieni","suuri","palvelu voi olla kunnan oma sivu, asiointiliikenne tai taksipohjainen ratkaisu","paikallisuutiset voivat tulla seutulehdestä tai maakuntalehdestä","fallback-national","ok-own","ok-own"
"082","Hattula","Kanta-Hämeen hyvinvointialue","9346","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-regional","missing","ok-own"
"086","Hausjärvi","Kanta-Hämeen hyvinvointialue","7862","pienehkö","kohtalainen","oma tai seudullinen joukkoliikenne- ja palveluliikennesivu on mahdollinen","paikallislehti tai seutulehti on todennäköinen ensisijainen lähde","ok-own","ok-own","missing"
