"Kunta","Kunnan sivusto","Ehdotettu URL","HTTP","Otsikko","Termit","Pisteet","Ehdokas-URLien määrä","Katkelma"
"akaa","https://akaa.fi/","https://akaa.fi/meidan-akaa/liikenneyhteydet/","200","Liikenneyhteydet &#x2d; Akaan kaupunki","palveluliikenne","95","19","Liikenneyhteydet &#x2d; Akaan kaupunki Siirry sisältöön Avaa hakutoiminto Hae sivustolta Etsi Tapahtumat Kartat Kontrasti Tekstikoko Päävalikko Etusivu Terveys Hyvinvointia elintavoilla Tee ja viihdy Mitä Akaassa voi tehdä tai harrastaa? / Visit Akaa Tapahtumakalenteri Ilmoita tapahtuma Kirjasto Kulttuuri ja taide Liikunta Nuoret Sivistystoimen avustukset Toijalan Satama Varhaiskasvatus ja koulut Varhaiskasvatus Opetuspalvelut Ruoka- ja siivouspa"
"alajärvi","https://alajarvi.fi/","https://alajarvi.fi/kaupunki-ja-hallinto/asiointi-ja-yhteystiedot/palveluliikenne/","200","Palveluliikenne - Alajärven kaupunki","palveluliikenne","95","14","js --> js --> Palveluliikenne - Alajärven kaupunki Siirry sisältöön Alajärven kaupunki Hae sivustolta HAE Yhteystiedot Kuuntele Kirjasinkoko MENU MENU Etusivu Kaupunki ja hallinto Tietoa Alajärvestä Kuntainfo Alvar Aalto-kohteet Viestintä Kartat ja esitteet Historia ja murre Osallistu ja vaikuta Aloitteet Nuorisovaltuusto Vammaisneuvosto Vanhusneuvosto Kunta- ja aluevaalit 2025 Palaute Päätöksenteko Esityslistat ja pöytäkirjat Viranhaltijapäätöks"
"alavieska","https://www.alavieska.fi/","https://www.alavieska.fi/kunnan_palvelut/kutsutaksi","200","Kutsutaksi | Alavieska","kutsutaksi","65","16","Kutsutaksi | Alavieska Hyppää pääsisältöön &nbsp; Etusivulle &nbsp; Kuntalaisten linkit &nbsp; Yhteystiedot Kunta ja hallinto Ajankohtaista Päätöksenteko Esityslistat ja pöytäkirjat Luottamushenkilötietolomake Ohjeet, taksat, suunnitelmat ja säännöt Sidonnaisuusrekisteri Viranhaltijapäätökset Kuntainfo Kuntastrategia Kuntatiedotteet Kunnan palvelut Kutsutaksi Kuulutukset Asiointi ja lomakkeet Asioi turvallisesti Toimielimet Kunnanhallitus Kunnanv"
"alavus","https://www.alavus.fi/","","","","","","14",""
"asikkala","https://asikkala.fi/","https://asikkala.fi/asuminen-ja-ymparisto/joukko-ja-palveluliikenne/","200","Joukko- ja palveluliikenne - Asikkala","palveluliikenne","95","18","Joukko- ja palveluliikenne - Asikkala Siirry sisältöön Etusivulle Yhteystiedot Asioi verkossa Palaute Haku Avaa tai sulje valikko Asuminen ja ympäristö Asuminen Rakentaminen Kaavoitus ja maankäyttö Maanmittaus ja kartat Kanavat ja satamat Yleiset alueet Asikkalan pelastusasema Vesihuolto Jätehuolto Tiet, liikenne ja liikenneturvallisuus Ympäristönsuojelu Vapaat tontit Kasvatus ja opetus Varhaiskasvatus Esiopetus Perusopetus Vääksyn Yhteiskoulun l"
"askola","https://askola.fi/","","","","","","15",""
"aura","https://aura.fi/","","","","","","14",""
"brändö","https://www.brando.ax/","","","","","","14",""
"eckerö","https://www.eckero.ax/","","","","","","14",""
"enonkoski","https://enonkoski.fi/","","","","","","15",""
"espoo","https://www.espoo.fi","","","","","","14",""
"eura","https://www.eura.fi/","","","","","","14",""
"eurajoki","https://www.eurajoki.fi/","","","","","","14",""
"evijärvi","https://evijarvi.fi/","https://evijarvi.fi/asuminen-ja-ymparisto/linja-auto-ja-palveluliikenne","200","Linja-auto- ja palveluliikenne - Evijärven kunta","palveluliikenne","95","15","Linja-auto- ja palveluliikenne - Evijärven kunta Sulje Menu Kunta ja päätöksenteko &nbsp; Uutisia Kuulutukset Tietoa Evijärvestä &nbsp; Kunnan esite Muuttajalle &nbsp; Evijärven kyläkummit ja kylät Evijärvi -opas EvijärviAPP Organisaatio Talous Päätöksenteko &nbsp; Esityslistat ja pöytäkirjat 2025- Pöytäkirjat 2024 Pöytäkirjat 2019-2023 Viranhaltijapäätökset 2025- Viranhaltijapäätökset 2023-2024 Luottamushenkilöt ja toimielimet Sidonnaisuusrekist"
"finström","https://www.finstrom.ax/","","","","","","14",""
"forssa","https://www.forssa.fi/","https://www.forssa.fi/asuminen-ja-ymparisto/joukkoliikenne-1558118806/","200","Liikenne | Forssan kaupunki","palveluliikenne; palvelubussi","115","22","Liikenne | Forssan kaupunki Sisältöön &raquo; Etusivu Kaupunki ja hallinto Forssa-tietoa Asukkaaksi Forssan historia Forssan keskusta - kaupunkikävely Kaupunginjohtajan tervehdys Kaupunginosat ja kylät Lukuja Forssasta Muuttajapalvelut Uutiskirje Vaakuna Ystävyyskaupungit Päätöksenteko Kaupunginvaltuusto Valtuustoaloitteet Kaupunginhallitus Lauta- ja johtokunnat Keskusvaalilautakunta Sivistyslautakunta Tarkastuslautakunta Yhdyskuntalautakunta Ymp"
"föglö","https://www.foglo.ax/","","","","","","14",""
"geta","https://www.geta.ax/","","","","","","14",""
"haapajärvi","https://www.haapajarvi.fi/","","","","","","14",""
"haapavesi","https://haapavesi.fi/","","","","","","14",""
"hailuoto","https://hailuoto.fi/","","","","","","15",""
"halsua","https://halsua.fi/","","","","","","14",""
"hamina","https://www.hamina.fi/","https://www.hamina.fi/asuminen-ymparisto/kadut-tiet-ja-liikenne/joukkoliikenne/","200","Joukkoliikenne ja palveluliikenne &#x2d; Haminan kaupunki","palveluliikenne","95","15","Joukkoliikenne ja palveluliikenne &#x2d; Haminan kaupunki Siirry pääsisältöön Ajankohtaista Palaute Tapahtumat Tietosuoja Yhteystiedot Hae sivustolta Valitse sivuston kieli Asuminen &amp; ympäristö Asuminen &amp; ympäristö Asuminen Muuttajalle Eläinlääkintä Hamina-Asunnot Oy Haminan Vesi Hankkeet ja suunnitelmat Kaavoitus Kadut, tiet ja liikenne Kartat ja paikkatiedot Kaupungin myynnissä olevat kiinteistöt Kiinteistöpalvelut Kymenlaakson kylähake"
"hammarland","https://www.hammarland.ax/","","","","","","14",""
"hankasalmi","https://hankasalmi.fi/","","","","","","14",""
"hanko","https://hanko.fi/","","","","","","14",""
"harjavalta","https://www.harjavalta.fi/","","","","","","14",""
"hartola","https://hartola.fi/","https://hartola.fi/hartolan-kunnan-palvelu-ja-asiointiliikenne/","200","Hartolan kunnan palvelu- ja asiointiliikenne - Hartola","asiointiliikenne","85","33","Hartolan kunnan palvelu- ja asiointiliikenne - Hartola Skip to content --> --> --> --> --> --> --> --> --> VALIKKO SULJE Asuminen ja rakentaminen Asuminen Vuokra-asunnot Vikailmoitukset Matonpesu Väestönsuojat Rakentaminen Rakennusvalvonta Vapaat tontit Omakotitontit Vapaa-ajan tontit Yritys- ja liiketoiminta tontit Toimitilat yrityksille Kaavoitus ja maankäyttö Kaavoitus Vireillä olevat kaavahankkeet Kaavoitusmaksut Eläinlääkintä, ympäristönsuoj"
"hattula","https://hattula.fi/","","","","","","15",""
"hausjärvi","https://www.hausjarvi.fi/","","","","","","14",""
"heinola","https://www.heinola.fi/","https://www.heinola.fi/asuminen-ja-ymparisto/asuminen/joukkoliikenne/","200","Joukkoliikenne - Heinola","palveluliikenne; kutsutaksi; palvelubussi","135","20","Joukkoliikenne - Heinola In English Anna palautetta Yhteystiedot Haku Asioi sähköisesti Menu Sulje Asuminen ja ympäristö Asuminen Kaupunkisuunnittelu Kiinteistö- ja mittauspalvelut Liikenne ja kadut Puistot ja yleiset alueet Vapaat tontit, rakentaminen ja luvat Ympäristö ja luonto Kasvatus ja opetus Varhaiskasvatus ja esiopetus Perusopetus Ammatillinen ja korkeakoulutus Heinolan lukio Heinolan musiikkiopisto Heinolan nuorisopalvelut Heinolan kans"
"heinävesi","https://www.heinavesi.fi/","https://www.heinavesi.fi/liikenne-ja-kadut/asiointiliikenne/","200","Asiointiliikenne - Heinävesi","asiointiliikenne","85","15","Asiointiliikenne - Heinävesi Asiointiliikenne - Heinävesi Etsi Kuulutukse t Lomakkeet Yhteystiedot Asuminen ja ympäristö Asuminen ja tontit Kaavoitus ja maankäyttö Liikenne ja kadut Työ ja elinkeino Työlli­syys­pal­velut Heinävesi työnantajana Kesätyö­paikat Yritys­pal­velut Maaseu­tu­pal­velut Hyvinvointi ja terveys Sosiaali ja terveyspalvelut Kasvatus ja opetus Varhais­kas­vatus Esiopetus Perus­o­petus Lukio Kulttuuri ja vapaa-aika Kirjasto Kul"
"helsinki","https://hel.fi","","","","","","15",""
